date,open,high,low,close,volume,daily_change,pct_change,rsi,bb_mid,bb_upper,bb_lower,macro_event,signal,bb_width,yield_trend
2014-01-22,2.8489999771118164,2.859999895095825,2.8359999656677246,2.859999895095825,0,0.034999847412109375,1.238932630843892,32.780073751456115,2.926949977874756,3.0661953273490767,2.787704628400435,,High Volatility Regime,0.27849069894864176,Rising Yield
2014-01-23,2.8380000591278076,2.8380000591278076,2.759000062942505,2.7730000019073486,0,-0.08699989318847656,-3.0419544188676095,29.92424789758114,2.9191499829292296,3.07446197074517,2.763837995113289,,High Volatility Regime,0.3106239756318807,Falling Yield
2014-01-24,2.736999988555908,2.760999917984009,2.7170000076293945,2.734999895095825,0,-0.03800010681152344,-1.3703608649616283,26.618705652964607,2.906749975681305,3.079247320201558,2.7342526311610524,,High Volatility Regime,0.34499468904050534,Falling Yield
2014-01-27,2.75,2.7660000324249268,2.7219998836517334,2.7660000324249268,0,0.031000137329101562,1.1334602748866107,32.368909711824045,2.895549976825714,3.074264105957303,2.7168358476941252,,High Volatility Regime,0.3574282582631776,Rising Yield
2014-01-28,2.7790000438690186,2.7809998989105225,2.739000082015991,2.746000051498413,0,-0.019999980926513672,-0.7230651009421663,32.60474561314368,2.8825499773025514,3.0652173357747863,2.6998826188303164,,High Volatility Regime,0.36533471694446984,Falling Yield
2014-01-29,2.755000114440918,2.760999917984009,2.6730000972747803,2.674999952316284,0,-0.0710000991821289,-2.58558258742152,21.808522105911038,2.8674999713897704,3.0666079916218822,2.6683919511576586,,High Volatility Regime,0.39821604046422365,Falling Yield
2014-01-30,2.6989998817443848,2.7260000705718994,2.690999984741211,2.693000078201294,0,0.018000125885009766,0.6729019142382997,25.54350314306224,2.850849974155426,3.0498435027004427,2.651856445610409,,High Volatility Regime,0.3979870570900337,Rising Yield
2014-01-31,2.6480000019073486,2.674999952316284,2.6459999084472656,2.6679999828338623,0,-0.02500009536743164,-0.9283362287954233,29.746864094498164,2.834999978542328,3.0394277996649905,2.630572157419665,,High Volatility Regime,0.40885564224532533,Falling Yield
2014-02-03,2.677000045776367,2.677000045776367,2.5789999961853027,2.5810000896453857,0,-0.08699989318847656,-3.260865582767658,26.704578807673087,2.814299988746643,3.033798061389429,2.5948019161038567,,High Volatility Regime,0.4389961452855724,Falling Yield
2014-02-04,2.6110000610351562,2.634999990463257,2.6080000400543213,2.624000072479248,0,0.042999982833862305,1.6660201991612666,26.843123362844935,2.797449994087219,3.021229442369059,2.573670545805379,,High Volatility Regime,0.4475588965636801,Rising Yield
2014-02-05,2.6080000400543213,2.6730000972747803,2.5989999771118164,2.6670000553131104,0,0.042999982833862305,1.6387188127336527,30.52065123780727,2.7839499950408935,3.0048404750600555,2.5630595150217315,,High Volatility Regime,0.441780960038324,Rising Yield
2014-02-06,2.677000045776367,2.7090001106262207,2.6710000038146973,2.7019999027252197,0,0.034999847412109375,1.3123302094570244,37.20507593698306,2.7693999886512755,2.969686476281102,2.569113501021449,,High Volatility Regime,0.40057297525965296,Rising Yield
2014-02-07,2.7219998836517334,2.7260000705718994,2.632999897003174,2.674999952316284,0,-0.026999950408935547,-0.9992580081777058,36.47686787448487,2.7549999833106993,2.9372825244667995,2.572717442154599,,High Volatility Regime,0.3645650823122004,Falling Yield
2014-02-10,2.6730000972747803,2.694999933242798,2.6670000553131104,2.677999973297119,0,0.003000020980834961,0.11215031903970551,36.94493038642869,2.7458999872207643,2.9242407104029953,2.5675592640385334,,High Volatility Regime,0.35668144636446186,Rising Yield
2014-02-11,2.687000036239624,2.7330000400543213,2.681999921798706,2.7190001010894775,0,0.0410001277923584,1.5309980657647104,37.609865245374095,2.740499997138977,2.9150001398388996,2.5659998544390543,,High Volatility Regime,0.3490002853998453,Rising Yield
2014-02-12,2.742000102996826,2.7769999504089355,2.736999988555908,2.763000011444092,0,0.04399991035461426,1.6182386435728224,49.04943103655373,2.7351999998092653,2.8994021443683673,2.5709978552501633,,Neutral,0.32840428911820396,Rising Yield
2014-02-13,2.760999917984009,2.760999917984009,2.7269999980926514,2.7360000610351562,0,-0.026999950408935547,-0.9771968981941437,50.09710346947572,2.7277999997138975,2.8763616060034796,2.5792383934243155,,Neutral,0.2971232125791641,Falling Yield
2014-02-14,2.7300000190734863,2.755000114440918,2.7300000190734863,2.746000051498413,0,0.009999990463256836,0.36549671930465877,47.97571026059057,2.722950005531311,2.86168480326834,2.5842152077942817,,Neutral,0.2774695954740585,Rising Yield
2014-02-18,2.7300000190734863,2.739000082015991,2.696000099182129,2.7109999656677246,0,-0.03500008583068848,-1.274584310790161,46.561878044930424,2.7171500086784364,2.8469827006661586,2.587317316690714,,Neutral,0.25966538397544436,Falling Yield
2014-02-19,2.681999921798706,2.739000082015991,2.674999952316284,2.7339999675750732,0,0.023000001907348633,0.8483955071420857,56.39913445257333,2.7126000046730043,2.8325181759303355,2.592681833415673,,Neutral,0.23983634251466235,Rising Yield
2014-02-20,2.7360000610351562,2.7730000019073486,2.7249999046325684,2.753999948501587,0,0.019999980926513672,0.7315282064268791,56.587461546621405,2.7073000073432922,2.807544104434278,2.6070559102523063,,Neutral,0.20048819418197183,Rising Yield
2014-02-21,2.7660000324249268,2.7809998989105225,2.7320001125335693,2.7339999675750732,0,-0.019999980926513672,-0.7262157334968489,57.20524312984451,2.7053500056266784,2.8016527341383917,2.609047277114965,,Neutral,0.19260545702342657,Falling Yield
2014-02-24,2.740999937057495,2.763000011444092,2.7300000190734863,2.75,0,0.016000032424926758,0.585224309242327,71.83462245756056,2.706100010871887,2.8036011899297533,2.608598831814021,,Neutral,0.1950023581157323,Rising Yield
2014-02-25,2.746000051498413,2.746000051498413,2.700000047683716,2.7009999752044678,0,-0.04900002479553223,-1.7818190834739012,59.79642808826465,2.702850008010864,2.7961886974773473,2.609511318544381,,Neutral,0.18667737893296632,Falling Yield
2014-02-26,2.7100000381469727,2.7170000076293945,2.6640000343322754,2.6730000972747803,0,-0.0279998779296875,-1.0366485815153648,50.793656800673126,2.6992000102996827,2.7911326724651184,2.607267348134247,,Neutral,0.18386532433087144,Falling Yield
2014-02-27,2.6480000019073486,2.6600000858306885,2.6389999389648438,2.6419999599456787,0,-0.031000137329101562,-1.1597506996242624,41.97861882996423,2.6975500106811525,2.792448206826387,2.602651814535918,,Neutral,0.18979639229046885,Falling Yield
2014-02-28,2.640000104904175,2.697999954223633,2.640000104904175,2.6579999923706055,0,0.016000032424926758,0.6056030532739287,47.65840871757788,2.695800006389618,2.7923283474829304,2.5992716652963055,,Neutral,0.19305668218662486,Rising Yield
2014-03-03,2.611999988555908,2.634999990463257,2.5959999561309814,2.6070001125335693,0,-0.05099987983703613,-1.9187313763515346,41.362547632956066,2.6927500128746034,2.79655722654027,2.5889427992089367,,Neutral,0.2076144273313334,Falling Yield
2014-03-04,2.6470000743865967,2.691999912261963,2.640000104904175,2.690999984741211,0,0.0839998722076416,3.222089320357102,46.91628510045883,2.6982500076293947,2.7878053090429753,2.608694706215814,,Neutral,0.17911060282716118,Rising Yield
2014-03-05,2.700000047683716,2.7190001010894775,2.680000066757202,2.697999954223633,0,0.006999969482421875,0.2601252144969868,42.20622472876302,2.7019500017166136,2.784423515915592,2.6194764875176353,,Neutral,0.1649470283979566,Rising Yield
2014-03-06,2.7209999561309814,2.747999906539917,2.7170000076293945,2.736999988555908,0,0.03900003433227539,1.445516493475929,50.116541696029024,2.7054499983787537,2.7876191895275055,2.623280807230002,,Neutral,0.16433838229750375,Rising Yield
2014-03-07,2.7249999046325684,2.821000099182129,2.7209999561309814,2.7899999618530273,0,0.05299997329711914,1.936425777081685,54.66100860176056,2.709850001335144,2.8002532249849894,2.6194467776852983,,Neutral,0.1808064472996911,Rising Yield
2014-03-10,2.802000045776367,2.802000045776367,2.7750000953674316,2.7839999198913574,0,-0.006000041961669922,-0.21505527038376826,58.23927546558913,2.715299999713898,2.809901839440704,2.6206981599870915,,Neutral,0.1892036794536125,Falling Yield
2014-03-11,2.7860000133514404,2.7990000247955322,2.763000011444092,2.7660000324249268,0,-0.017999887466430664,-0.6465477005880516,53.65297773016661,2.719700002670288,2.8151790322824057,2.6242209730581703,,Neutral,0.19095805922423548,Falling Yield
2014-03-12,2.752000093460083,2.752000093460083,2.7139999866485596,2.7260000705718994,0,-0.039999961853027344,-1.4461302018843325,46.94324280709426,2.720050001144409,2.8155695392054723,2.624530463083346,,Neutral,0.19103907612212634,Falling Yield
2014-03-13,2.7320001125335693,2.755000114440918,2.6510000228881836,2.6530001163482666,0,-0.07299995422363281,-2.6779146123909636,42.074373579285655,2.7145500063896177,2.812298232960713,2.6168017798185224,,Neutral,0.19549645314219077,Falling Yield
2014-03-14,2.625999927520752,2.6670000553131104,2.609999895095825,2.6449999809265137,0,-0.00800013542175293,-0.3015505115305017,39.56261784661005,2.7100000023841857,2.81192665352236,2.6080733512460115,,High Volatility Regime,0.20385330227634846,Falling Yield
2014-03-17,2.671999931335449,2.6989998817443848,2.6579999923706055,2.6989998817443848,0,0.053999900817871094,2.0415841666265644,49.80314027516714,2.707649993896484,2.8082403552932456,2.607059632499723,,High Volatility Regime,0.20118072279352273,Rising Yield
2014-03-18,2.690000057220459,2.7009999752044678,2.671999931335449,2.680999994277954,0,-0.017999887466430664,-0.6669095314964291,50.80320304563182,2.706149995326996,2.807422425287295,2.6048775653666967,,High Volatility Regime,0.20254485992059834,Falling Yield
2014-03-19,2.683000087738037,2.7720000743865967,2.680999994277954,2.7720000743865967,0,0.09100008010864258,3.394258869931499,61.6487638970783,2.708050000667572,2.81288562200915,2.6032143793259936,,High Volatility Regime,0.2096712426831564,Rising Yield
2014-03-20,2.7809998989105225,2.7929999828338623,2.763000011444092,2.7750000953674316,0,0.003000020980834961,0.10822586220524677,60.73396229221477,2.7091000080108643,2.816268127583812,2.6019318884379166,,High Volatility Regime,0.2143362391458954,Rising Yield
2014-03-21,2.7639999389648438,2.7839999198913574,2.74399995803833,2.75,0,-0.02500009536743164,-0.9009043066040445,63.77648732591188,2.7099000096321104,2.8180848213955096,2.601715197868711,,High Volatility Regime,0.21636962352679845,Falling Yield
2014-03-24,2.7699999809265137,2.7769999504089355,2.7209999561309814,2.7330000400543213,0,-0.01699995994567871,-0.6181803616610471,54.646024817691504,2.709050011634827,2.8161701422835366,2.601929880986117,,High Volatility Regime,0.21424026129741947,Falling Yield
2014-03-25,2.746000051498413,2.763000011444092,2.7260000705718994,2.734999895095825,0,0.0019998550415039062,0.07317435097673464,54.13869780724142,2.7107500076293944,2.8184100231665257,2.603089992092263,,High Volatility Regime,0.21532003107426245,Rising Yield
2014-03-26,2.755000114440918,2.763000011444092,2.696000099182129,2.7009999752044678,0,-0.03399991989135742,-1.2431415427957893,45.927597294540476,2.712150001525879,2.8184628791270177,2.60583712392474,,High Volatility Regime,0.21262575520227767,Falling Yield
2014-03-27,2.703000068664551,2.7139999866485596,2.6589999198913574,2.671999931335449,0,-0.029000043869018555,-1.0736780501755971,35.885155183211666,2.7136500000953676,2.8165884412006563,2.610711558990079,,High Volatility Regime,0.20587688221057743,Falling Yield
2014-03-28,2.687999963760376,2.7330000400543213,2.683000087738037,2.7119998931884766,0,0.039999961853027344,1.4970045988375258,42.03538936103773,2.716349995136261,2.8159201583381694,2.6167798319343527,,High Volatility Regime,0.19914032640381674,Rising Yield
2014-03-31,2.74399995803833,2.7679998874664307,2.7230000495910645,2.7230000495910645,0,0.01100015640258789,0.4056105027959722,45.168540529825094,2.7221499919891357,2.807382256425387,2.636917727552884,,Neutral,0.17046452887250307,Rising Yield
2014-04-01,2.743000030517578,2.7660000324249268,2.743000030517578,2.759000062942505,0,0.03600001335144043,1.3220717111939395,53.7414958630861,2.7255499958992004,2.8109752035993028,2.640124788199098,,Neutral,0.17085041540020462,Rising Yield
2014-04-02,2.7790000438690186,2.808000087738037,2.7750000953674316,2.802999973297119,0,0.04399991035461426,1.5947774320703711,68.20386874708126,2.7307999968528747,2.8218190324879586,2.6397809612177907,,Neutral,0.1820380712701679,Rising Yield
2014-04-03,2.7990000247955322,2.805999994277954,2.7769999504089355,2.7899999618530273,0,-0.013000011444091797,-0.4637892104151553,67.38609647437656,2.7334499955177307,2.8282372410822836,2.638662749953178,,Neutral,0.18957449112910574,Falling Yield
2014-04-04,2.7950000762939453,2.8010001182556152,2.7209999561309814,2.7260000705718994,0,-0.06399989128112793,-2.2939029446660375,53.16161604317667,2.7302500009536743,2.821244225771135,2.6392557761362134,,Neutral,0.18198844963492178,Falling Yield
2014-04-07,2.7260000705718994,2.7279999256134033,2.683000087738037,2.694999933242798,0,-0.031000137329101562,-1.1372023670783604,51.59090194820466,2.7258000016212462,2.8143998960250824,2.63720010721741,,Neutral,0.1771997888076724,Falling Yield
2014-04-08,2.7170000076293945,2.7209999561309814,2.674999952316284,2.680999994277954,0,-0.01399993896484375,-0.5194782675930543,37.46555080615712,2.721549999713898,2.8101852297024705,2.6329147697253252,,Neutral,0.1772704599771453,Falling Yield
2014-04-09,2.7060000896453857,2.7230000495910645,2.6740000247955322,2.684000015258789,0,0.003000020980834961,0.11189932813271408,37.46555080615712,2.719449996948242,2.8096182221211774,2.629281771775307,,Neutral,0.18033645034587042,Rising Yield
2014-04-10,2.6659998893737793,2.686000108718872,2.614000082015991,2.628000020980835,0,-0.0559999942779541,-2.0864379269593503,34.51776188992197,2.7181999921798705,2.8128297173203194,2.6235702670394216,,Neutral,0.18925945028089775,Falling Yield
2014-04-11,2.6080000400543213,2.634999990463257,2.6070001125335693,2.61899995803833,0,-0.009000062942504883,-0.34246814576301965,35.23314686031695,2.7168999910354614,2.816355173480862,2.617444808590061,,High Volatility Regime,0.19891036489080083,Falling Yield
2014-04-14,2.63700008392334,2.6549999713897705,2.628000020980835,2.6389999389648438,0,0.019999980926513672,0.7636495321479142,38.118818600660134,2.7138999938964843,2.8190833804080753,2.6087166073848933,,High Volatility Regime,0.21036677302318196,Rising Yield
2014-04-15,2.6549999713897705,2.6630001068115234,2.5959999561309814,2.628000020980835,0,-0.010999917984008789,-0.41682145655234093,40.41995456906316,2.7112499952316282,2.8224234332787264,2.60007655718453,,High Volatility Regime,0.22234687609419623,Falling Yield
2014-04-16,2.6480000019073486,2.6610000133514404,2.634999990463257,2.63700008392334,0,0.009000062942504883,0.34246814576301965,45.152376524293594,2.7044999957084657,2.816532895617805,2.5924670957991265,,High Volatility Regime,0.22406579981867836,Rising Yield
2014-04-17,2.6519999504089355,2.7279999256134033,2.6440000534057617,2.7209999561309814,0,0.0839998722076416,3.1854330502206984,51.11111896028299,2.701799988746643,2.8091853690464124,2.5944146084468738,,High Volatility Regime,0.2147707605995386,Rising Yield
2014-04-21,2.7219998836517334,2.7219998836517334,2.687999963760376,2.7209999561309814,0,0.0,0.0,49.74618091379712,2.700349986553192,2.8057600051229,2.594939967983484,,High Volatility Regime,0.210820037139416,Stable
2014-04-22,2.7260000705718994,2.747999906539917,2.7170000076293945,2.7260000705718994,0,0.005000114440917969,0.18376018087216117,45.45454545454546,2.699999988079071,2.804999229087372,2.59500074707077,,High Volatility Regime,0.20999848201660232,Rising Yield
2014-04-23,2.697000026702881,2.7060000896453857,2.677000045776367,2.686000108718872,0,-0.039999961853027344,-1.4673499933048673,33.7047527652241,2.6975499987602234,2.801390916652308,2.593709080868139,,High Volatility Regime,0.207681835784169,Falling Yield
2014-04-24,2.7149999141693115,2.7330000400543213,2.684000015258789,2.687999963760376,0,0.0019998550415039062,0.07445476398204587,35.344819908236204,2.6968999981880186,2.8008127124724913,2.592987283903546,,High Volatility Regime,0.20782542856894537,Rising Yield
2014-04-25,2.6659998893737793,2.678999900817871,2.6440000534057617,2.6659998893737793,0,-0.02200007438659668,-0.8184551593452993,40.196048640507634,2.6965999960899354,2.8008494956698353,2.5923504965100355,,High Volatility Regime,0.20849899915979986,Falling Yield
2014-04-28,2.681999921798706,2.7100000381469727,2.6679999828338623,2.677000045776367,0,0.01100015640258789,0.4126090344726885,46.85316667375253,2.69485000371933,2.7991860529250605,2.5905139545135993,,High Volatility Regime,0.20867209841146117,Rising Yield
2014-04-29,2.7149999141693115,2.7309999465942383,2.690999984741211,2.694999933242798,0,0.017999887466430664,0.6723902562060013,52.413782897657576,2.6934499979019164,2.7969436540500805,2.5899563417537523,,High Volatility Regime,0.20698731229632816,Rising Yield
2014-04-30,2.7109999656677246,2.7109999656677246,2.6480000019073486,2.6480000019073486,0,-0.04699993133544922,-1.743967810748548,44.61077438241356,2.6878999948501585,2.788456122701783,2.587343866998534,,High Volatility Regime,0.20111225570324898,Falling Yield
2014-05-01,2.6600000858306885,2.6619999408721924,2.5929999351501465,2.6059999465942383,0,-0.04200005531311035,-1.5861048067544514,46.56248765997331,2.678049993515015,2.769297433704306,2.5868025533257235,,Neutral,0.18249488037858264,Falling Yield
2014-05-02,2.624000072479248,2.700000047683716,2.5739998817443848,2.5910000801086426,0,-0.014999866485595703,-0.5755896697234753,45.705536727461016,2.6680999994277954,2.7509617069659726,2.585238291889618,,Neutral,0.16572341507635446,Falling Yield
2014-05-05,2.575000047683716,2.61299991607666,2.572000026702881,2.6110000610351562,0,0.019999980926513672,0.7719019802452154,45.705536727461016,2.6623499989509583,2.7442492076778784,2.580450790224038,,Neutral,0.16379841745384027,Rising Yield
2014-05-06,2.609999895095825,2.6110000610351562,2.5859999656677246,2.5950000286102295,0,-0.016000032424926758,-0.6127932612373543,45.01510465211761,2.65735000371933,2.742981445439079,2.571718561999581,,Neutral,0.17126288343949803,Falling Yield
2014-05-07,2.6110000610351562,2.617000102996826,2.5769999027252197,2.5899999141693115,0,-0.005000114440917969,-0.19268263529059748,42.81342756338327,2.652799999713898,2.7427042703018216,2.562895729125974,,Neutral,0.17980854117584766,Falling Yield
2014-05-08,2.618000030517578,2.63100004196167,2.5799999237060547,2.6019999980926514,0,0.012000083923339844,0.463323718958053,26.666685366154667,2.648699998855591,2.740080284574927,2.5573197131362546,,Neutral,0.18276057143867241,Rising Yield
2014-05-09,2.5950000286102295,2.635999917984009,2.5950000286102295,2.622999906539917,0,0.020999908447265625,0.8070679655134194,32.246369299982376,2.648449993133545,2.740095706318957,2.556804279948133,,Neutral,0.18329142637082363,Rising Yield
2014-05-12,2.6449999809265137,2.6630001068115234,2.638000011444092,2.6559998989105225,0,0.03299999237060547,1.258101164560732,38.486810115225225,2.6502999901771545,2.7409307578921593,2.5596692224621496,,Neutral,0.18126153543000978,Rising Yield
2014-05-13,2.6559998989105225,2.6579999923706055,2.6110000610351562,2.618000030517578,0,-0.037999868392944336,-1.4307179909356038,38.74170172553583,2.649249994754791,2.7409126976075213,2.557587291902061,,Neutral,0.1833254057054603,Falling Yield
2014-05-14,2.571000099182129,2.5859999656677246,2.5250000953674316,2.5429999828338623,0,-0.07500004768371582,-2.8647840645322,30.666669209798187,2.644999992847443,2.7479930902363114,2.542006895458574,,High Volatility Regime,0.20598619477773727,Falling Yield
2014-05-15,2.5409998893737793,2.561000108718872,2.4730000495910645,2.502000093460083,0,-0.0409998893737793,-1.6122646343115554,29.18783338527311,2.63824999332428,2.7595236888555235,2.516976297793036,,High Volatility Regime,0.24254739106248735,Falling Yield
2014-05-16,2.496000051498413,2.5209999084472656,2.493000030517578,2.5179998874664307,0,0.015999794006347656,0.6394801522257687,30.075140795625998,2.6280999898910524,2.754100657435228,2.502099322346877,,High Volatility Regime,0.25200133508835076,Rising Yield
2014-05-19,2.5199999809265137,2.5390000343322754,2.494999885559082,2.5360000133514404,0,0.018000125885009766,0.7148580893353795,30.0751825785796,2.618849992752075,2.7432877193569403,2.49441226614721,,High Volatility Regime,0.24887545320973015,Rising Yield
2014-05-20,2.5480000972747803,2.553999900817871,2.502000093460083,2.509000062942505,0,-0.026999950408935547,-1.064666808627257,31.662263153921643,2.6079999923706056,2.7309325539421767,2.4850674307990346,,High Volatility Regime,0.24586512314314213,Falling Yield
2014-05-21,2.5299999713897705,2.559000015258789,2.5299999713897705,2.5369999408721924,0,0.0279998779296875,1.1159775698390995,40.547932320390565,2.6005499839782713,2.721624912027954,2.4794750559285887,,High Volatility Regime,0.24214985609936512,Rising Yield
2014-05-22,2.553999900817871,2.562000036239624,2.5339999198913574,2.555000066757202,0,0.018000125885009766,0.709504387249682,45.10869107478249,2.5938999891281127,2.709224477626694,2.4785755006295314,,High Volatility Regime,0.2306489769971627,Rising Yield
2014-05-23,2.5429999828338623,2.5450000762939453,2.5179998874664307,2.5360000133514404,0,-0.01900005340576172,-0.7436419925372695,39.78200608194975,2.587399995326996,2.700241539577185,2.474558451076807,,High Volatility Regime,0.22568308850037777,Falling Yield
2014-05-27,2.5360000133514404,2.553999900817871,2.5139999389648438,2.5179998874664307,0,-0.018000125885009766,-0.7097841399938187,39.56637535229741,2.579449987411499,2.688036039079525,2.4708639357434734,,High Volatility Regime,0.21717210333605141,Falling Yield
2014-05-28,2.497999906539917,2.497999906539917,2.434000015258789,2.437999963760376,0,-0.07999992370605469,-3.17712181419314,32.88287949652842,2.566599988937378,2.678390008662924,2.4548099692118317,,High Volatility Regime,0.22358003945109228,Falling Yield
2014-05-29,2.436000108718872,2.4570000171661377,2.4019999504089355,2.447000026702881,0,0.009000062942504883,0.3691576323333168,32.4262969897069,2.5565499901771545,2.6735465531289204,2.4395534272253885,,High Volatility Regime,0.23399312590353194,Rising Yield
2014-05-30,2.4660000801086426,2.490999937057495,2.4519999027252197,2.4570000171661377,0,0.009999990463256836,0.4086632756081787,30.69767957639101,2.5490999937057497,2.6716808196858817,2.4265191677256177,,High Volatility Regime,0.24516165196026396,Rising Yield
2014-06-02,2.5,2.5409998893737793,2.486999988555908,2.5339999198913574,0,0.07699990272521973,3.1338991529202387,37.130796806396454,2.5462499856948853,2.6673708247387307,2.42512914665104,,High Volatility Regime,0.24224167808769081,Rising Yield
2014-06-03,2.549999952316284,2.5950000286102295,2.5450000762939453,2.5929999351501465,0,0.05900001525878906,2.3283353245456606,47.474737257848545,2.5453499794006347,2.6646995404049725,2.426000418396297,,High Volatility Regime,0.2386991220086756,Rising Yield
2014-06-04,2.5799999237060547,2.615000009536743,2.568000078201294,2.6059999465942383,0,0.013000011444091797,0.5013502417746452,57.2748251367053,2.545899975299835,2.6663095835507824,2.4254903670488877,,High Volatility Regime,0.24081921650189475,Rising Yield
2014-06-05,2.6019999980926514,2.6459999084472656,2.572999954223633,2.5840001106262207,0,-0.021999835968017578,-0.8441994021054722,59.903388597712215,2.5455999851226805,2.665576093426236,2.425623876819125,,High Volatility Regime,0.23995221660711064,Falling Yield
2014-06-06,2.5769999027252197,2.6019999980926514,2.5299999713897705,2.5969998836517334,0,0.012999773025512695,0.5030871698516348,59.61071039493972,2.5453499794006347,2.664851139250526,2.4258488195507435,,High Volatility Regime,0.23900231969978236,Rising Yield
2014-06-09,2.615000009536743,2.628000020980835,2.6019999980926514,2.61299991607666,0,0.016000032424926758,0.6160967709566645,59.41319837315626,2.5448499798774717,2.663059879706057,2.4266400800488865,,High Volatility Regime,0.23641979965717042,Rising Yield
2014-06-10,2.63100004196167,2.6510000228881836,2.624000072479248,2.634999990463257,0,0.02200007438659668,0.8419469993565576,65.59405794518494,2.5437999844551085,2.6581633730417797,2.429436595868437,,Neutral,0.22872677717334255,Rising Yield
2014-06-11,2.634999990463257,2.6470000743865967,2.61299991607666,2.640000104904175,0,0.005000114440917969,0.1897576644787291,63.51708040524896,2.5448999881744383,2.66264171557003,2.4271582607788464,,Neutral,0.2354834547911837,Rising Yield
2014-06-12,2.6510000228881836,2.6549999713897705,2.5789999961853027,2.5859999656677246,0,-0.054000139236450195,-2.0454597382832396,53.717013764811824,2.5470499873161314,2.666207504879569,2.427892469752694,,High Volatility Regime,0.2383150351268748,Falling Yield
2014-06-13,2.61299991607666,2.6440000534057617,2.5880000591278076,2.6040000915527344,0,0.018000125885009766,0.6960605616389559,58.173083811555394,2.5521499872207642,2.6719186791292735,2.432381295312255,,High Volatility Regime,0.2395373838170185,Rising Yield
2014-06-16,2.5810000896453857,2.61299991607666,2.5810000896453857,2.5969998836517334,0,-0.0070002079010009766,-0.26882517875899126,59.75308089626501,2.5560999870300294,2.676336418013044,2.435863556047015,,High Volatility Regime,0.2404728619660288,Falling Yield
2014-06-17,2.5950000286102295,2.6549999713897705,2.5899999141693115,2.6549999713897705,0,0.05800008773803711,2.2333496471505843,78.32895506779049,2.562049984931946,2.6896504677784208,2.434449502085471,,High Volatility Regime,0.2552009656929499,Rising Yield
2014-06-18,2.6500000953674316,2.6549999713897705,2.5899999141693115,2.61299991607666,0,-0.04200005531311035,-1.5819230043578991,69.95189221655724,2.5672499775886535,2.6942226212196623,2.4402773339576447,,High Volatility Regime,0.2539452872620176,Falling Yield
2014-06-19,2.5859999656677246,2.6459999084472656,2.563999891281128,2.621999979019165,0,0.009000062942504883,0.3444341075991453,69.87949246195936,2.5714999794960023,2.6998916464715577,2.443108312520447,,High Volatility Regime,0.25678333395111075,Rising Yield
2014-06-20,2.6410000324249268,2.6589999198913574,2.617000102996826,2.624000072479248,0,0.002000093460083008,0.07628121571652269,63.23529205520642,2.5749499797821045,2.705170002747286,2.444729956816923,,High Volatility Regime,0.26044004593036263,Rising Yield
2014-06-23,2.5989999771118164,2.624000072479248,2.5899999141693115,2.622999906539917,0,-0.0010001659393310547,-0.03811607895216618,55.31912914895794,2.579299974441528,2.7098536172303027,2.4487463316527536,,High Volatility Regime,0.26110728557754914,Falling Yield
2014-06-24,2.609999895095825,2.61899995803833,2.5789999961853027,2.5859999656677246,0,-0.03699994087219238,-1.4105963473327043,46.73203683792249,2.582699978351593,2.710033930910869,2.455366025792317,,High Volatility Regime,0.2546679051185521,Falling Yield
2014-06-25,2.572000026702881,2.572000026702881,2.5290000438690186,2.559000015258789,0,-0.026999950408935547,-1.0440816228690086,45.98070271198499,2.5887499809265138,2.6972398416295884,2.480260120223439,,Neutral,0.2169797214061493,Falling Yield
2014-06-26,2.562999963760376,2.565000057220459,2.5160000324249268,2.5250000953674316,0,-0.03399991989135742,-1.3286408631740132,39.15669009912296,2.592649984359741,2.6839269310760887,2.5013730376433934,,Neutral,0.18255389343269535,Falling Yield
2014-06-27,2.5209999084472656,2.5360000133514404,2.506999969482422,2.5320000648498535,0,0.006999969482421875,0.27722650368466883,37.46135858348761,2.596399986743927,2.668322142818003,2.5244778306698508,,Neutral,0.1438443121481523,Rising Yield
2014-06-30,2.5199999809265137,2.546999931335449,2.5139999389648438,2.5160000324249268,0,-0.016000032424926758,-0.6319127968061666,31.230341802559877,2.5954999923706055,2.6710679722952504,2.5199320124459605,,Neutral,0.15113595984928985,Falling Yield
2014-07-01,2.549999952316284,2.569999933242798,2.5450000762939453,2.562999963760376,0,0.04699993133544922,1.868041761913286,39.2757667566767,2.593999993801117,2.6709551683289248,2.5170448192733095,,Neutral,0.1539103490556153,Rising Yield
2014-07-02,2.5880000591278076,2.630000114440918,2.5850000381469727,2.628000020980835,0,0.06500005722045898,2.536092787340216,55.6756739341257,2.595099997520447,2.6733946804466022,2.5168053145942917,,Neutral,0.15658936585231054,Rising Yield
2014-07-03,2.627000093460083,2.691999912261963,2.625,2.6480000019073486,0,0.019999980926513672,0.7610342757550459,55.91395919842746,2.5982999920845034,2.6798483970833034,2.5167515870857033,,Neutral,0.1630968099976,Rising Yield
2014-07-07,2.631999969482422,2.635999917984009,2.6080000400543213,2.617000102996826,0,-0.03099989891052246,-1.1706910456266373,52.52527928378123,2.599300003051758,2.681270703372098,2.517329302731418,,Neutral,0.16394140064068008,Falling Yield
2014-07-08,2.5969998836517334,2.5969998836517334,2.555999994277954,2.565000057220459,0,-0.05200004577636719,-1.987009695445563,38.4615525691429,2.5969000101089477,2.6799849748288525,2.513815045389043,,Neutral,0.16616992943980957,Falling Yield
